HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
984,20,369.0,383.0,377.0,379.0,974.0,350.0,1023.0,876.0,883.0,434,382.0,268.0,325.0,557,399,376,993.0,799,305,141,593,321,255,176,57.0,50.0,18.0,27.0,787,1699,1502.0,1042.0,1003.0,262.0,426.0,435,695,344.0,35,370.0,365.0,443,male0626,,,,,,,,,,,,,,,,,,,
1023,16,366.0,369.0,418.0,445.0,1167.0,425.0,972.0,971.0,1036.0,468,438.0,234.0,329.0,548,385,367,942.0,762,270,155,545,381,281,180,60.0,52.0,18.0,27.0,741,1666,1481.0,1021.0,952.0,279.0,272.0,395,654,275.0,40,417.0,384.0,482,male0140,,,,,,,,,,,,,,,,,,,
988,18,339.0,354.0,379.0,423.0,956.0,393.0,1022.0,917.0,921.0,438,393.0,262.0,332.0,515,349,346,994.0,778,280,147,597,302,253,161,69.0,74.0,18.0,27.0,762,1667,1527.0,1077.0,1002.0,97.0,72.0,430,711,85.0,40,374.0,380.0,438,male0154,,,,,,,,,,,,,,,,,,,
1075,23,405.0,400.0,461.0,434.0,1208.0,393.0,1110.0,985.0,928.0,476,452.0,275.0,355.0,667,396,402,1082.0,883,340,148,644,385,306,176,59.0,57.0,18.0,27.0,870,1777,1600.0,1190.0,1090.0,274.0,293.0,500,783,283.0,40,404.0,422.0,487,male0632,,,,,,,,,,,,,,,,,,,
1037,16,341.0,360.0,390.0,443.0,1087.0,413.0,990.0,964.0,974.0,493,467.0,275.0,342.0,601,357,350,957.0,744,240,167,518,292,237,153,82.0,87.0,18.0,27.0,730,1676,1478.0,990.0,970.0,275.0,262.0,395,662,268.0,40,415.0,396.0,489,male0801,,,,,,,,,,,,,,,,,,,
1014,19,413.0,412.0,427.0,375.0,1165.0,357.0,1040.0,868.0,833.0,440,403.0,270.0,342.0,596,386,413,1016.0,799,300,137,616,320,263,169,32.0,37.0,18.0,27.0,781,1677,1488.0,1081.0,1020.0,,,465,5781,-1.0,40,380.0,396.0,476,male0815,,,,,,,,,,,,,,,,,,,
1087,13,384.0,387.0,401.0,412.0,1118.0,383.0,1134.0,1034.0,1053.0,485,483.0,352.0,419.0,596,401,386,1103.0,803,295,154,611,334,270,173,62.0,55.0,18.0,27.0,799,1718,1529.0,1089.0,1132.0,269.0,268.0,440,702,269.0,40,412.0,408.0,479,male0183,,,,,,,,,,,,,,,,,,,
929,17,365.0,365.0,368.0,411.0,1007.0,384.0,1106.0,892.0,900.0,424,397.0,236.0,343.0,533,384,365,1064.0,848,315,127,612,321,267,161,34.0,38.0,18.0,27.0,840,1780,1575.0,1080.0,1102.0,276.0,279.0,475,751,277.0,40,373.0,389.0,461,male0197,,,,,,,,,,,,,,,,,,,
1045,23,408.0,420.0,372.0,409.0,1046.0,382.0,1091.0,887.0,835.0,440,429.0,291.0,355.0,617,409,414,1066.0,836,330,146,617,339,283,178,62.0,52.0,18.0,27.0,826,1794,1593.0,1176.0,1089.0,285.0,288.0,465,739,286.0,40,392.0,416.0,467,male1289,,,,,,,,,,,,,,,,,,,
1031,20,413.0,406.0,402.0,433.0,1122.0,398.0,1103.0,950.0,948.0,454,424.0,266.0,377.0,624,402,410,1052.0,841,325,142,593,381,293,181,57.0,63.0,18.0,27.0,828,1748,1553.0,1118.0,1096.0,283.0,275.0,465,741,279.0,45,385.0,384.0,467,male0829,,,,,,,,,,,,,,,,,,,
964,22,388.0,393.0,442.0,418.0,1015.0,383.0,1024.0,827.0,815.0,442,367.0,263.0,328.0,566,372,391,996.0,795,300,137,588,319,260,171,69.0,71.0,18.0,27.0,784,1661,1469.0,1079.0,1022.0,267.0,272.0,450,699,269.0,35,368.0,363.0,460,male0811,,,,,,,,,,,,,,,,,,,
1045,18,412.0,402.0,398.0,416.0,1077.0,387.0,991.0,945.0,1032.0,456,396.0,245.0,344.0,600,392,407,954.0,755,275,142,584,383,296,171,64.0,61.0,18.0,27.0,736,1640,1456.0,1016.0,971.0,261.0,264.0,405,651,262.0,40,388.0,411.0,457,male0805,,,,,,,,,,,,,,,,,,,
988,20,364.0,367.0,391.0,410.0,1047.0,381.0,1088.0,901.0,915.0,451,433.0,277.0,346.0,564,362,366,1060.0,851,315,149,614,326,272,170,63.0,60.0,18.0,27.0,828,1739,1563.0,1093.0,1068.0,257.0,263.0,475,738,260.0,40,392.0,405.0,478,male0193,,,,,,,,,,,,,,,,,,,
945,18,357.0,362.0,376.0,379.0,943.0,352.0,1059.0,829.0,767.0,442,402.0,248.0,313.0,543,376,360,1030.0,839,325,145,562,285,256,167,64.0,46.0,18.0,27.0,829,1670,1556.0,1144.0,1053.0,281.0,270.0,480,739,275.0,45,382.0,361.0,438,male1299,,,,,,,,,,,,,,,,,,,
985,24,393.0,400.0,415.0,394.0,1068.0,366.0,985.0,890.0,837.0,452,410.0,260.0,330.0,600,383,396,959.0,762,280,145,586,339,270,176,50.0,56.0,18.0,27.0,752,1698,1489.0,1067.0,968.0,282.0,293.0,430,665,288.0,40,394.0,398.0,476,male0187,,,,,,,,,,,,,,,,,,,
1031,15,380.0,385.0,444.0,432.0,1149.0,395.0,1041.0,987.0,1058.0,498,444.0,255.0,333.0,553,400,382,1008.0,796,270,155,603,331,271,170,67.0,67.0,18.0,27.0,786,1744,1561.0,1086.0,1021.0,275.0,286.0,430,694,280.0,40,412.0,378.0,495,male0839,,,,,,,,,,,,,,,,,,,
932,15,365.0,373.0,419.0,418.0,1010.0,400.0,1022.0,879.0,926.0,434,391.0,238.0,316.0,522,382,369,987.0,796,300,135,599,314,249,168,39.0,33.0,18.0,27.0,789,1694,1501.0,1054.0,1002.0,266.0,281.0,450,705,274.0,40,379.0,352.0,471,male1272,,,,,,,,,,,,,,,,,,,
1108,11,386.0,390.0,452.0,489.0,1273.0,463.0,1041.0,1088.0,1194.0,505,493.0,249.0,337.0,570,410,388,997.0,804,290,152,593,365,316,200,63.0,64.0,18.0,27.0,791,1717,1533.0,1081.0,1021.0,275.0,275.0,415,701,275.0,40,423.0,407.0,524,male0178,,,,,,,,,,,,,,,,,,,
1096,16,394.0,401.0,403.0,470.0,1198.0,450.0,1045.0,1031.0,1139.0,516,449.0,272.0,334.0,562,405,398,1009.0,798,275,160,584,368,287,193,77.0,66.0,18.0,27.0,788,1787,1593.0,1108.0,1025.0,273.0,306.0,425,699,289.0,35,424.0,393.0,501,male1266,,,,,,,,,,,,,,,,,,,
1057,18,410.0,410.0,380.0,418.0,1077.0,382.0,995.0,960.0,964.0,474,463.0,238.0,318.0,630,391,410,970.0,786,280,161,548,363,302,184,57.0,52.0,18.0,27.0,776,1684,1533.0,1021.0,975.0,259.0,267.0,430,688,263.0,40,422.0,409.0,478,male0636,,,,,,,,,,,,,,,,,,,
1079,19,440.0,431.0,422.0,457.0,1182.0,440.0,1027.0,954.0,952.0,499,465.0,302.0,342.0,599,407,436,998.0,769,265,149,588,360,298,186,50.0,56.0,18.0,27.0,756,1746,1551.0,1071.0,1007.0,285.0,270.0,410,659,277.0,40,424.0,398.0,508,male0150,,,,,,,,,,,,,,,,,,,
974,18,364.0,366.0,353.0,378.0,964.0,355.0,1021.0,893.0,899.0,445,424.0,265.0,327.0,531,369,365,994.0,786,285,153,550,294,266,167,57.0,68.0,18.0,27.0,774,1652,1502.0,1059.0,1001.0,260.0,281.0,440,699,271.0,35,390.0,369.0,453,male0144,,,,,,,,,,,,,,,,,,,
991,16,366.0,371.0,387.0,414.0,1066.0,361.0,1101.0,819.0,804.0,425,403.0,287.0,342.0,599,392,369,1072.0,835,320,122,629,347,275,170,60.0,55.0,18.0,27.0,826,1759,1574.0,1131.0,1081.0,244.0,411.0,430,739,328.0,40,361.0,413.0,435,male0622,,,,,,,,,,,,,,,,,,,
1012,21,381.0,380.0,307.0,437.0,1047.0,382.0,1083.0,841.0,809.0,450,449.0,263.0,343.0,586,374,380,1056.0,849,325,155,586,339,282,175,76.0,67.0,18.0,27.0,835,1784,1600.0,1155.0,1063.0,254.0,265.0,460,747,260.0,45,396.0,399.0,452,male0391,,,,,,,,,,,,,,,,,,,
1043,14,384.0,399.0,452.0,436.0,1102.0,409.0,1036.0,955.0,959.0,471,426.0,281.0,339.0,585,383,392,1005.0,794,300,129,612,327,277,171,50.0,48.0,18.0,27.0,783,1699,1505.0,1043.0,1016.0,255.0,267.0,440,699,261.0,35,393.0,415.0,495,male0385,,,,,,,,,,,,,,,,,,,
960,16,362.0,361.0,365.0,402.0,981.0,372.0,958.0,870.0,819.0,439,389.0,239.0,307.0,547,365,362,929.0,746,290,135,532,305,255,167,58.0,64.0,18.0,27.0,735,1656,1440.0,1055.0,956.0,247.0,254.0,415,649,250.0,40,372.0,376.0,438,male1070,,,,,,,,,,,,,,,,,,,
1001,14,348.0,351.0,379.0,420.0,1051.0,391.0,1031.0,918.0,914.0,442,423.0,247.0,299.0,551,380,349,1003.0,812,310,142,612,320,258,178,66.0,59.0,18.0,27.0,801,1759,1564.0,1061.0,1011.0,276.0,284.0,430,714,280.0,40,376.0,394.0,451,male0408,,,,,,,,,,,,,,,,,,,
1000,20,369.0,367.0,391.0,389.0,1019.0,362.0,984.0,887.0,864.0,418,408.0,250.0,325.0,571,376,368,956.0,764,285,129,574,308,255,160,49.0,37.0,18.0,27.0,754,1666,1462.0,1034.0,964.0,263.0,249.0,420,678,256.0,35,363.0,379.0,453,male1064,,,,,,,,,,,,,,,,,,,
1073,13,390.0,400.0,423.0,428.0,1089.0,392.0,1175.0,949.0,922.0,460,394.0,314.0,384.0,605,413,395,1144.0,886,320,149,679,365,290,183,72.0,75.0,18.0,27.0,877,1854,1657.0,1257.0,1173.0,280.0,271.0,480,783,275.0,40,382.0,426.0,466,male0352,,,,,,,,,,,,,,,,,,,
920,19,361.0,353.0,365.0,402.0,987.0,382.0,1032.0,852.0,889.0,409,402.0,263.0,324.0,558,373,357,994.0,782,300,128,579,312,268,169,63.0,37.0,18.0,27.0,772,1695,1500.0,1027.0,1012.0,276.0,247.0,425,693,261.0,40,358.0,359.0,442,male0434,,,,,,,,,,,,,,,,,,,
1078,21,397.0,395.0,433.0,425.0,1230.0,407.0,1040.0,993.0,1064.0,504,480.0,271.0,337.0,616,399,396,1013.0,810,310,160,580,364,291,177,57.0,62.0,18.0,27.0,800,1744,1555.0,1095.0,1020.0,273.0,279.0,450,712,276.0,40,425.0,415.0,481,male0420,,,,,,,,,,,,,,,,,,,
1044,12,387.0,401.0,404.0,427.0,1029.0,400.0,1007.0,946.0,935.0,421,393.0,232.0,306.0,582,389,394,983.0,811,310,121,621,319,279,178,58.0,58.0,18.0,27.0,792,1706,1510.0,1037.0,987.0,264.0,265.0,455,706,265.0,40,365.0,418.0,446,male1058,,,,,,,,,,,,,,,,,,,
951,22,343.0,349.0,372.0,387.0,1002.0,364.0,984.0,835.0,856.0,442,402.0,227.0,325.0,537,343,346,949.0,762,295,139,558,321,263,168,54.0,48.0,18.0,27.0,749,1638,1446.0,979.0,964.0,259.0,248.0,430,669,253.0,35,378.0,385.0,449,male0346,,,,,,,,,,,,,,,,,,,
903,10,376.0,373.0,396.0,405.0,960.0,369.0,1075.0,866.0,761.0,410,379.0,232.0,289.0,507,358,375,1046.0,867,320,126,625,266,245,158,33.0,42.0,18.0,27.0,860,1699,1550.0,1130.0,1073.0,280.0,275.0,495,770,278.0,40,357.0,368.0,425,male0583,,,,,,,,,,,,,,,,,,,
1087,24,418.0,427.0,415.0,436.0,1157.0,412.0,1150.0,1019.0,1031.0,505,464.0,300.0,367.0,626,413,423,1118.0,872,320,168,670,352,296,190,48.0,71.0,18.0,27.0,867,1808,1644.0,1167.0,1130.0,281.0,282.0,460,761,281.0,45,425.0,412.0,500,male0597,,,,,,,,,,,,,,,,,,,
1071,21,429.0,415.0,375.0,446.0,1153.0,413.0,1108.0,978.0,1002.0,480,475.0,279.0,358.0,637,400,422,1070.0,850,325,144,609,369,288,181,50.0,50.0,18.0,27.0,839,1810,1614.0,1159.0,1088.0,295.0,296.0,480,749,296.0,40,410.0,395.0,483,male1104,,,,,,,,,,,,,,,,,,,
1020,21,381.0,366.0,409.0,409.0,1115.0,387.0,1028.0,933.0,951.0,498,455.0,243.0,331.0,575,375,374,1000.0,810,300,158,581,346,270,167,72.0,65.0,18.0,27.0,798,1717,1518.0,1068.0,1008.0,271.0,275.0,450,713,273.0,40,405.0,393.0,472,male0568,,,,,,,,,,,,,,,,,,,
995,21,382.0,383.0,387.0,433.0,1039.0,399.0,1073.0,932.0,933.0,454,443.0,278.0,350.0,562,387,382,1043.0,811,290,135,619,324,265,178,44.0,47.0,18.0,27.0,803,1780,1578.0,1133.0,1053.0,279.0,270.0,450,703,275.0,40,392.0,386.0,495,male1110,,,,,,,,,,,,,,,,,,,
1049,14,400.0,415.0,450.0,473.0,1217.0,464.0,1031.0,1140.0,1176.0,506,456.0,320.0,394.0,579,409,408,978.0,731,280,155,575,387,309,190,58.0,47.0,18.0,27.0,722,1641,1464.0,1012.0,1011.0,273.0,291.0,410,633,282.0,40,433.0,380.0,541,male0226,,,,,,,,,,,,,,,,,,,
923,23,350.0,353.0,390.0,435.0,973.0,405.0,995.0,803.0,797.0,432,374.0,234.0,310.0,511,350,352,966.0,758,275,128,570,314,259,158,60.0,71.0,18.0,27.0,750,1691,1470.0,1050.0,975.0,249.0,246.0,430,671,247.0,40,365.0,351.0,444,male1138,,,,,,,,,,,,,,,,,,,
980,28,373.0,380.0,351.0,392.0,994.0,369.0,983.0,872.0,834.0,417,409.0,243.0,307.0,575,369,376,955.0,768,290,136,575,323,263,170,52.0,65.0,18.0,27.0,758,1661,1470.0,1063.0,963.0,249.0,264.0,420,674,256.0,35,363.0,380.0,422,male0540,,,,,,,,,,,,,,,,,,,
1005,22,385.0,386.0,417.0,404.0,1053.0,376.0,1023.0,888.0,878.0,471,373.0,256.0,312.0,572,382,385,995.0,793,290,152,593,347,284,183,65.0,78.0,18.0,27.0,784,1697,1526.0,1054.0,1003.0,275.0,280.0,435,691,277.0,40,371.0,396.0,458,male0554,,,,,,,,,,,,,,,,,,,
999,14,376.0,370.0,383.0,439.0,1025.0,420.0,1153.0,924.0,914.0,426,347.0,321.0,376.0,554,375,373,1124.0,854,300,126,660,337,275,174,75.0,76.0,18.0,27.0,847,1779,1605.0,1102.0,1151.0,285.0,280.0,470,757,283.0,40,348.0,406.0,471,male0232,,,,,,,,,,,,,,,,,,,
1208,21,426.0,430.0,425.0,448.0,1180.0,419.0,1028.0,1111.0,1201.0,496,444.0,290.0,399.0,727,415,428,982.0,768,290,177,583,385,288,184,63.0,66.0,18.0,27.0,757,1720,1542.0,1042.0,1008.0,292.0,305.0,400,683,299.0,35,419.0,440.0,498,male0965,,,,,,,,,,,,,,,,,,,
992,22,358.0,378.0,433.0,410.0,1071.0,375.0,1077.0,905.0,865.0,434,406.0,267.0,332.0,564,373,368,1050.0,837,300,126,683,323,292,179,38.0,37.0,18.0,27.0,834,1744,1571.0,1129.0,1057.0,278.0,282.0,460,745,280.0,40,380.0,380.0,472,male0971,,,,,,,,,,,,,,,,,,,
1084,5,390.0,396.0,459.0,436.0,1146.0,424.0,1070.0,1028.0,1061.0,480,415.0,274.0,357.0,534,400,393,1032.0,808,275,148,602,329,266,179,50.0,53.0,18.0,27.0,791,1713,1541.0,1081.0,1050.0,276.0,301.0,430,710,288.0,40,410.0,415.0,505,male0959,,,,,,,,,,,,,,,,,,,
1033,16,342.0,349.0,431.0,468.0,1086.0,449.0,1083.0,1036.0,1078.0,369,323.0,252.0,371.0,556,385,346,1033.0,829,310,108,672,316,263,172,52.0,43.0,18.0,27.0,817,1726,1549.0,1077.0,1081.0,262.0,270.0,460,738,266.0,45,320.0,390.0,415,male0781,,,,,,,,,,,,,,,,,,,
1050,20,416.0,418.0,426.0,439.0,1180.0,419.0,1019.0,996.0,1046.0,492,465.0,250.0,340.0,601,404,417,976.0,768,265,154,592,363,282,118,48.0,54.0,18.0,27.0,758,1646,1461.0,1043.0,998.0,294.0,289.0,410,671,292.0,40,420.0,396.0,498,male0795,,,,,,,,,,,,,,,,,,,
1030,16,380.0,373.0,390.0,444.0,1040.0,405.0,1049.0,959.0,962.0,423,378.0,267.0,385.0,567,378,376,1000.0,755,275,118,579,348,266,167,63.0,66.0,18.0,27.0,742,1693,1492.0,1037.0,1047.0,274.0,263.0,425,666,268.0,40,360.0,393.0,447,male1460,,,,,,,,,,,,,,,,,,,
1050,18,412.0,407.0,398.0,439.0,1085.0,404.0,1123.0,1045.0,1051.0,471,443.0,279.0,397.0,560,398,410,1073.0,828,300,148,609,352,285,170,39.0,56.0,18.0,27.0,818,1715,1528.0,1088.0,1121.0,272.0,268.0,455,727,270.0,40,415.0,391.0,487,male1306,,,,,,,,,,,,,,,,,,,
1017,11,377.0,385.0,345.0,422.0,1004.0,366.0,1077.0,923.0,887.0,433,419.0,269.0,351.0,578,392,381,1045.0,840,320,135,640,324,281,196,69.0,66.0,18.0,27.0,834,1770,1566.0,1129.0,1075.0,286.0,286.0,460,743,286.0,40,379.0,395.0,450,male0018,,,,,,,,,,,,,,,,,,,
1075,15,468.0,455.0,429.0,401.0,1182.0,471.0,1080.0,1059.0,1085.0,495,452.0,263.0,359.0,636,402,462,1031.0,827,290,160,642,379,286,175,55.0,56.0,18.0,27.0,820,1766,1572.0,1130.0,1060.0,288.0,294.0,460,733,291.0,40,416.0,398.0,496,male1312,,,,,,,,,,,,,,,,,,,
1040,14,392.0,407.0,424.0,418.0,1079.0,396.0,960.0,998.0,1085.0,458,383.0,256.0,326.0,558,393,400,927.0,747,260,147,569,357,287,176,59.0,62.0,18.0,27.0,741,1685,1509.0,1016.0,940.0,282.0,285.0,405,656,283.0,40,381.0,375.0,473,male0742,,,,,,,,,,,,,,,,,,,
1004,17,347.0,346.0,346.0,395.0,949.0,357.0,1074.0,894.0,796.0,411,384.0,263.0,347.0,543,371,346,1049.0,829,330,143,611,320,253,157,61.0,43.0,18.0,27.0,820,1738,1560.0,1165.0,1072.0,247.0,238.0,470,726,243.0,40,371.0,404.0,431,male0024,,,,,,,,,,,,,,,,,,,
1057,6,420.0,419.0,453.0,429.0,1108.0,401.0,1061.0,1006.0,1016.0,463,381.0,287.0,379.0,533,424,420,1025.0,777,275,138,640,327,282,186,57.0,52.0,18.0,27.0,770,1736,1550.0,1075.0,1041.0,284.0,293.0,420,680,289.0,40,381.0,401.0,474,male0030,,,,,,,,,,,,,,,,,,,
1041,16,392.0,395.0,384.0,426.0,1099.0,385.0,1040.0,1008.0,1014.0,443,461.0,260.0,329.0,588,413,394,1004.0,803,300,135,590,316,275,175,38.0,42.0,18.0,27.0,794,1751,1554.0,1119.0,1020.0,316.0,285.0,445,709,301.0,40,397.0,402.0,477,male0756,,,,,,,,,,,,,,,,,,,
1055,15,373.0,369.0,417.0,464.0,1116.0,442.0,956.0,1049.0,1126.0,481,424.0,233.0,321.0,547,417,371,917.0,746,290,159,551,331,295,188,58.0,59.0,18.0,27.0,731,1618,1446.0,991.0,936.0,275.0,278.0,350,654,277.0,40,397.0,395.0,498,male1448,,,,,,,,,,,,,,,,,,,
1085,18,351.0,347.0,346.0,337.0,995.0,327.0,964.0,949.0,776.0,355,342.0,274.0,374.0,585,357,349,937.0,707,280,115,534,292,229,160,39.0,44.0,18.0,27.0,692,1509,1347.0,1017.0,962.0,286.0,243.0,385,621,264.0,30,317.0,422.0,436,male0031,,,,,,,,,,,,,,,,,,,
1054,21,402.0,411.0,370.0,384.0,979.0,358.0,1085.0,891.0,848.0,433,405.0,271.0,381.0,617,401,406,1045.0,818,310,140,597,304,256,170,45.0,44.0,18.0,27.0,810,1727,1538.0,1105.0,1083.0,271.0,273.0,455,723,272.0,40,374.0,421.0,445,male1449,,,,,,,,,,,,,,,,,,,
1039,23,387.0,391.0,425.0,424.0,1118.0,394.0,1084.0,953.0,970.0,468,432.0,270.0,352.0,631,397,389,1053.0,852,330,156,610,332,275,169,65.0,56.0,18.0,27.0,839,1770,1586.0,1084.0,1064.0,258.0,269.0,480,748,264.0,40,407.0,406.0,493,male0757,,,,,,,,,,,,,,,,,,,
1047,19,374.0,385.0,416.0,413.0,1147.0,392.0,1136.0,937.0,909.0,489,434.0,281.0,360.0,637,397,380,1109.0,905,350,156,686,382,296,178,53.0,58.0,18.0,27.0,891,1810,1626.0,1211.0,1116.0,249.0,263.0,520,805,256.0,40,408.0,420.0,493,male0743,,,,,,,,,,,,,,,,,,,
993,20,368.0,368.0,380.0,411.0,1023.0,367.0,992.0,872.0,845.0,456,452.0,272.0,341.0,606,362,368,965.0,747,275,140,561,308,257,162,66.0,50.0,18.0,27.0,736,1607,1453.0,1026.0,982.0,262.0,247.0,410,658,255.0,40,395.0,395.0,454,male0025,,,,,,,,,,,,,,,,,,,
1049,16,396.0,397.0,404.0,431.0,1078.0,393.0,1047.0,943.0,970.0,464,431.0,262.0,321.0,585,396,397,1020.0,802,295,148,606,322,280,179,71.0,58.0,18.0,27.0,792,1747,1550.0,1107.0,1027.0,284.0,273.0,445,705,279.0,40,401.0,403.0,490,male1313,,,,,,,,,,,,,,,,,,,
1032,25,386.0,390.0,395.0,422.0,1109.0,382.0,1084.0,919.0,914.0,454,423.0,259.0,379.0,599,379,388,1038.0,800,305,146,599,348,280,166,56.0,69.0,18.0,27.0,794,1744,1537.0,1114.0,1082.0,263.0,271.0,445,707,267.0,40,395.0,407.0,471,male1461,,,,,,,,,,,,,,,,,,,
1088,23,471.0,462.0,415.0,459.0,1115.0,410.0,1137.0,1010.0,1079.0,500,439.0,284.0,360.0,655,447,466,1106.0,886,330,155,642,356,286,191,62.0,66.0,18.0,27.0,880,1820,1665.0,1200.0,1117.0,341.0,337.0,500,789,339.0,40,419.0,391.0,501,male0019,,,,,,,,,,,,,,,,,,,
1050,20,412.0,407.0,398.0,439.0,1085.0,404.0,1071.0,1008.0,1051.0,471,443.0,265.0,345.0,560,398,410,1043.0,828,300,148,609,352,285,170,39.0,56.0,18.0,27.0,818,1715,1528.0,1088.0,1051.0,272.0,268.0,455,727,270.0,40,415.0,391.0,487,male1307,,,,,,,,,,,,,,,,,,,
1008,18,380.0,344.0,373.0,400.0,929.0,372.0,1097.0,925.0,902.0,431,429.0,247.0,343.0,585,380,362,1055.0,843,320,136,604,336,268,167,61.0,67.0,18.0,27.0,833,1815,1616.0,1133.0,1095.0,255.0,299.0,450,761,277.0,40,370.0,388.0,433,male0794,,,,,,,,,,,,,,,,,,,
1016,18,335.0,343.0,383.0,439.0,1072.0,415.0,1095.0,1020.0,1034.0,465,474.0,259.0,350.0,528,389,339,1047.0,852,320,151,643,295,269,185,43.0,50.0,18.0,27.0,841,1770,1581.0,1096.0,1075.0,285.0,270.0,380,746,277.0,40,420.0,370.0,492,male0780,,,,,,,,,,,,,,,,,,,
989,24,363.0,361.0,431.0,371.0,990.0,356.0,1063.0,893.0,827.0,432,370.0,267.0,328.0,575,401,362,1034.0,815,315,134,636,324,266,183,44.0,53.0,18.0,27.0,808,1745,1525.0,1148.0,1061.0,272.0,275.0,395,718,273.0,40,371.0,377.0,449,male0958,,,,,,,,,,,,,,,,,,,
1075,13,368.0,381.0,375.0,443.0,1112.0,418.0,1172.0,1027.0,1104.0,461,410.0,270.0,344.0,567,405,374,1138.0,914,330,151,658,363,298,193,84.0,91.0,18.0,27.0,907,1848,1699.0,1197.0,1152.0,324.0,539.0,500,845,432.0,50,393.0,424.0,479,male0970,,,,,,,,,,,,,,,,,,,
1191,21,471.0,464.0,445.0,477.0,1256.0,459.0,1126.0,1090.0,1146.0,536,489.0,295.0,373.0,669,453,467,1094.0,869,325,167,630,374,309,205,65.0,68.0,18.0,27.0,863,1826,1663.0,1173.0,1106.0,303.0,291.0,485,777,297.0,40,447.0,415.0,528,male0964,,,,,,,,,,,,,,,,,,,
920,26,348.0,358.0,373.0,377.0,911.0,340.0,1030.0,766.0,709.0,403,354.0,278.0,348.0,526,368,353,1001.0,772,285,119,619,293,241,166,49.0,43.0,18.0,27.0,761,1715,1516.0,1131.0,1028.0,253.0,244.0,415,671,248.0,40,353.0,392.0,429,male0555,,,,,,,,,,,,,,,,,,,
1024,20,375.0,361.0,397.0,437.0,1100.0,408.0,1103.0,871.0,909.0,454,439.0,277.0,364.0,567,373,368,1079.0,834,320,132,655,355,279,169,52.0,53.0,18.0,27.0,827,1785,1589.0,1157.0,1083.0,252.0,257.0,465,732,254.0,40,386.0,408.0,486,male0233,,,,,,,,,,,,,,,,,,,
923,23,350.0,353.0,390.0,435.0,973.0,405.0,1006.0,807.0,797.0,432,374.0,226.0,313.0,526,350,352,971.0,784,300,128,570,314,259,158,60.0,71.0,18.0,27.0,775,1691,1470.0,1050.0,986.0,249.0,246.0,455,696,247.0,35,365.0,347.0,444,male1139,,,,,,,,,,,,,,,,,,,
1146,16,415.0,409.0,413.0,444.0,1208.0,425.0,1079.0,1083.0,1158.0,467,429.0,253.0,354.0,627,422,412,1031.0,819,310,151,633,400,314,189,46.0,48.0,18.0,27.0,812,1750,1572.0,1127.0,1059.0,271.0,275.0,435,716,273.0,40,400.0,424.0,487,male0227,,,,,,,,,,,,,,,,,,,
1080,17,414.0,420.0,426.0,392.0,1089.0,360.0,1105.0,959.0,976.0,440,389.0,304.0,352.0,609,417,417,1082.0,839,305,136,627,353,297,179,55.0,47.0,18.0,27.0,831,1762,1598.0,1151.0,1085.0,273.0,277.0,460,746,275.0,40,370.0,409.0,463,male0541,,,,,,,,,,,,,,,,,,,
957,15,361.0,362.0,374.0,379.0,959.0,356.0,998.0,853.0,851.0,402,386.0,265.0,353.0,528,365,361,967.0,738,285,124,562,298,251,169,43.0,48.0,18.0,27.0,730,1594,1418.0,1020.0,996.0,261.0,260.0,415,652,260.0,40,353.0,376.0,437,male0569,,,,,,,,,,,,,,,,,,,
1105,25,430.0,428.0,412.0,447.0,1197.0,421.0,1020.0,953.0,1003.0,489,455.0,254.0,359.0,668,398,429,997.0,788,295,162,610,396,293,177,61.0,62.0,18.0,27.0,777,1688,1500.0,1032.0,1000.0,284.0,291.0,435,693,288.0,40,424.0,420.0,507,male1111,,,,,,,,,,,,,,,,,,,
991,17,350.0,359.0,343.0,415.0,1002.0,391.0,1073.0,892.0,946.0,432,440.0,248.0,326.0,531,378,354,1045.0,842,330,136,627,320,257,176,56.0,54.0,18.0,27.0,833,1729,1563.0,1113.0,1052.0,258.0,263.0,455,756,260.0,40,382.0,391.0,460,male1105,,,,,,,,,,,,,,,,,,,
